,product_id,brand,mpn,product_full_name,description,brand_category,brand_canonical_url,details,labels,Unnamed: 0,category,style,occasion,embellishment
10,01e5zwwzg54q290wnc1d2d92ev,a.l.c.,5526476,cicely pintuck linen blend maxi dress,pintucked details create a flattering empire waist and ruffled accent on a fresh maxi dress sewn from a crisp linen blend and finished with pockets.,unknown,https://shop.nordstrom.com/s/a-l-c-cicely-pintuck-linen-blend-maxi-dress/5526476,"true to size.
60"" length (size 8)
hidden side-zip closure
deep v-neck
sleeveless
side-seam pockets
partially lined
54% linen, 44% viscose, 2% elastane
dry clean
made in the usa of imported fabric
via c",[],10,onepiece,modern          ,      ,             
11,01e603s8hdaqm7hkkydyqqr9r9,simon miller,5450068,two-tone high waist wide leg jeans,"light-wash cuffs with raw, fraying edges create cool contrast while accentuating the wide-leg silhouette of these nonstretch-denim jeans.",unknown,https://shop.nordstrom.com/s/simon-miller-two-tone-high-waist-wide-leg-jeans/5450068,"true to size. 24=0, 25=0-2, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12. high rise.
28 1/2"" inseam; 21"" leg opening; 11 1/2"" front rise; 14 1/2"" back rise (size 29)
zip fly with button closure
five-pocket style
100% cotton
machine wash, tumble dry
made in the usa
space: a shop for emerging and advanced designers",[],11,bottom,          ,      ,             
12,01e5zt0xdre47bpytn1txt6t8k,a.l.c.,5529545,venetia floral silk blouse,"airy bishop sleeves with smocked cuffs enhance the light, graceful style of a silk blouse featuring a colorful floral print and a plunging keyhole.",unknown,https://shop.nordstrom.com/s/a-l-c-venetia-floral-silk-blouse/5529545,"true to size.
27"" length
front keyhole with button-and-loop closure
stand collar
long sleeves
partially lined
100% silk
dry clean
imported
via c",[{'value': 'unsure'}],12,top,modern          ,      ,             
13,01e5zznmxc37c025begh8539rk,simon miller,5450058,chagos oversize cotton blend coat,"a glossed coat featuring silvery logo buttons, an exaggerated collar and a slouchy oversized cut shines up your best street-chic looks.",unknown,https://shop.nordstrom.com/s/simon-miller-chagos-oversize-cotton-blend-coat/5450058,"true to size. xs=0-2, s=4-6, m=6-8, l=8-10, xl=10-12.
29 1/2"" length (size medium)
front zip closure
spread collar
one-button cuffs
chest button-flap pockets
unlined
50% cotton, 50% polyurethane
dry clean
made in the usa
space: a shop for emerging and advanced designers",[{'value': 'unsure'}],13,top,          ,      ,             
14,01e606zsseta2x60ty021jg303,simon miller,5444401,pack crystal embellished pointed toe bootie,glitzy crystals dot the angled heel of a glossy patent leather bootie featuring a sharp pointy-toe silhouette and glam attitude.,unknown,https://shop.nordstrom.com/s/simon-miller-pack-crystal-embellished-pointed-toe-bootie-women/5444401,"true to size.
3 1/4"" (82mm) heel (size 39)
6 1/2"" shaft
side zip closure
leather upper, lining and sole
made in portugal
space: a shop for emerging and advanced designers",[],14,shoe,modern          ,      ,             
15,01e2kyg898f550htvyqacsmyeq,brochu walker,5098141,mix media wool & cashmere sweater,a pretty plissé peplum finishes a soft sweater knit in luxe yarns of wool and cashmere.,unknown,https://shop.nordstrom.com/s/brochu-walker-mix-media-wool-cashmere-sweater/5098141,"true to size. xs=0-2, s=4-6, m=8-10, l=12.",[],15,top,          ,work      ,    ruffles         
16,01e2km09xbfd6xqs1k8y1qz6fe,brochu walker,5128063,rheba sweater,"supersoft, cuddly and a little sporty, this fine-knit sweater with webbed stripes racing down the sleeves is destined to be an everyday favorite.",unknown,https://shop.nordstrom.com/s/brochu-walker-rheba-sweater/5128063,"true to size. xs=0-2, s=4-6, m=8-10, l=12.",[],16,top,          ,work      ,   trim          
17,01e2kma32f0b5as6dbbg9sphcr,brochu walker,5190625,desy crew sweater,"elevate your cozy-day look in this slouchy, blouson-sleeve pullover knit from soft and luxurious cashmere.",unknown,https://shop.nordstrom.com/s/brochu-walker-desy-crew-sweater/5190625,"true to size. xs=0-2, s=4-6, m=8-10, l=12.",[],17,top,          ,      ,   trim ruffles         
18,01e2kyv2z66rjcvxz09phkdty2,brochu walker,5227579,claren drop waist dress,a dash of contrast and an asymmetrically notched hem are the cleverly quirky details that turn this dress from everyday to a sly collector of second looks.,unknown,https://shop.nordstrom.com/s/brochu-walker-claren-drop-waist-dress/5227579,"true to size. xs=0-2, s=4-6, m=8-10, l=12.",[],18,onepiece,modern businesscasual         ,      ,             
19,01e2ky7am6cmmheh18metdge23,brochu walker,5098120,deconstructed button up cashmere cardigan,a classic cardigan style gets an added edge with deconstructed details and frayed finishes.,unknown,https://shop.nordstrom.com/s/brochu-walker-deconstructed-button-up-cashmere-cardigan/5098120,"true to size. xs=0-2, s=4-6, m=8-10, l=12.",[],19,top,          ,      ,             
20,01e2kkkfhqdj10dv2s3pms743b,brochu walker,5227581,barai belted cotton cardigan,"patterned by a rich mix of knit stitches, this cotton cardigan is keeps things casual and cozy with bell sleeves, an extra-wide hem and an attached tie belt.",unknown,https://shop.nordstrom.com/s/brochu-walker-barai-belted-cotton-cardigan/5227581,"true to size. xs=0-2, s=4-6, m=8-10, l=12.",[],20,top,          ,      ,             
21,01e2kkrtf21z3d7bhfrenmz621,brochu walker,5399862,drew faux leather pencil skirt,"an upgrade for your closet of hardworking staples, this slim skirt has the luxe look and feel of leather in a practical fabric with a hint of stretch.",unknown,https://shop.nordstrom.com/s/brochu-walker-drew-faux-leather-pencil-skirt/5399862,"true to size. xs=0-2, s=4-6, m=8-10, l=12.",[],21,bottom,          ,work      ,             
22,01e2kwzhpdg9hsnmx4bmev42rh,brochu walker,5399863,ebella layered sweater,the layering is done for you with this crewneck pullover knit from a cozy-luxe blend of wool and cashmere and inset with a crepe shirttail and balloon sleeves.,unknown,https://shop.nordstrom.com/s/brochu-walker-ebella-layered-sweater/5399863,"true to size. xs=0-2, s=4-6, m=8-10, l=12.",[],22,top,          ,work      ,             
23,01e2kx9a5yb72wf9ew93kv2fre,brochu walker,5400394,odene fringe sleeve turtleneck sweater,"cashmere-enhanced merino wool makes the coziest of sweaters, and this turtleneck ups the style ante with a single ridge of fringe running shoulder to cuff.",unknown,https://shop.nordstrom.com/s/brochu-walker-odene-fringe-sleeve-turtleneck-sweater/5400394,"true to size. xs=0-2, s=4-6, m=8-10, l=12.",[],23,top,          ,work      ,             
24,01dva59vhyapt4pvx32nxw91g5,tibi,330527,juan embossed mules,tibi's juan embossed mules are made from shiny black leather and feature a kitten heel and minimalist silhouette. also available in snakeskin and burgundy suede.,women:shoes:mules,https://pink.modaoperandi.com/tibi-pf19/juan-embossed-mules-2,"as seen on the pre-fall ‘19 runway
heel measures approximately 35mm/ 1.3in
slip on
composition: leather
color: black
made in italy


this style fits true to size. we suggest ordering your normal size.",[],24,shoe,modern          ,      ,   trim          
25,01dva4xy7a0qmmsk3v3sbr52j9,alexandre birman,329388,clarita bow-embellished suede sandals,alexandre birman's 'clarita' sandals have quickly risen to cult status among fashion glitterati. their classic double strap construction is embellished with the label's signature knot detailing. this suede rendition is perfect for outdoor weddings or parties.,women:shoes:sandals,https://pink.modaoperandi.com/alexandre-birman-pf19/clarita-bow-embellished-suede-sandals?color=neutral&material=suede,"heel height measures approximately 50mm / 2 inches
ties at ankle
composition: leather
imported


heel measures approx. 2"" highthis style fits true to sizewe suggest taking your normal size",[],25,shoe,modern          ,      ,             
26,01dvbp9ahvqtzxjsbnj0n2nyjp,khaite,1183480,leather ankle boots,heel measures approximately 50mm/ 2 inches black leather (calf) pull on made in italy,shoes / boots / ankle,https://www.net-a-porter.com/us/en/product/1183480/khaite/leather-ankle-boots,"fits true to size, take your normal size 
italian sizing",[],26,shoe,modern          ,work      ,             
27,01dvbr93y7kanze3c09yctvxdf,lauren manoogian,1185159,alpaca-blend scarf,"brown alpaca-blend 82% alpaca, 11% polyamide, 7% merino wool hand wash designer color: mushroom imported",accessories / scarves / scarves,https://www.net-a-porter.com/us/en/product/1185159/lauren_manoogian/alpaca-blend-scarf,"this item's measurements are:
length 136cm
width 32cm",[],27,top,          ,      ,             
28,01dva54b99j6f2srcnmedxf3xn,alexanderwang.t,1202347,stretch-cotton jersey hoodie,"light-gray stretch-cotton jersey slips on 79% cotton, 21% polyester; trim: 99% cotton, 1% elastane; lining: 100% cotton machine wash imported",clothing / tops / sweatshirts,https://www.net-a-porter.com/us/en/product/1202347/alexanderwangt/stretch-cotton-jersey-hoodie,"fits true to size, take your normal size 
designed for a relaxed fit 
dropped shoulder seam
mid-weight, stretchy fabric
model is 175cm/ 5'9"" and is wearing a size xsmall",[],28,top,modern          ,      ,    ruffles         
29,01dva53ezsewvsbprzk8f752p0,axel arigato,268076,striped leather low-top sneakers,"a good white sneaker goes with just about anything, which is why we love axel arigato's striped pair so much. crafted in italy from durable leather, they sit on a rubber sole - providing perfect traction and comfort.",women:shoes:sneakers,https://pink.modaoperandi.com/axel-arigato-pf18/striped-leather-low-top-sneakers,"rubber sole measures approximately 25mm/ 1 inch
lace-up front
composition: leather
made in italy


heel measures approx. 1"" highthis style fits true to sizewe suggest taking your normal size",[],29,shoe,modern          ,      ,             
30,01dva55j8qyggj437sgb9mt2yj,the row,1101864,lady d silk-moire pumps,heel measures approximately 35mm/ 1.5 inches black silk-moire slip on  made in italy,shoes / pumps / mid heel,https://www.net-a-porter.com/us/en/product/1101864/the_row/lady-d-silk-moire-pumps,"fits true to size, take your normal size 
italian sizing",[],30,shoe,modern          ,work      ,             
31,01dva56mv0s00j094tfhrna7s7,christopher kane,336898,polka-dot satin midi skirt,"cut from weighty satin, christopher kane's polka-dot midi skirt has an a-line silhouette that recalls vintage '50s styles. the slim waistband acts as the origin of large vertical pleats that create additional volume while also catching the air as you move. style yours with a minimal black top to contrast its cotton candy-pink hue.",women:clothing:skirts,https://pink.modaoperandi.com/christopher-kane-pf19/polka-dot-satin-midi-skirt,"concealed zip fastening along side 
composition: satin 
dry clean 
made in italy 


this style fits true to sizewe suggest taking your normal size
model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmshe is wearing size it 38",[],31,bottom,modern          ,work      ,             
32,01dva4yvm475bfghryn11n4n20,carolina herrera,371498,pleated stretch-denim wide-leg pants,"carolina herrera's wide-leg trousers are tailored for an exaggerated, oversized fit; going hand in hand with the new season's trending silhouettes. they're made from a versatile stretch-denim with pleating throughout. style yours with a fitted crewneck or turtleneck sweater to accentuate the rise.",women:clothing:pants,https://pink.modaoperandi.com/carolina-herrera-r20/pleated-stretch-denim-wide-leg-pants,"belt loops, unlined
concealed hook and zip fastening at front
composition: 99% cotton, 1% elastane
dry clean
made in the usa


this style fits true to sizewe suggest taking your normal size
model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmshe is wearing size us 0",[],32,bottom,modern          ,work      ,             
33,01dva52zcsnyk38pn2ztm6e888,carolina herrera,345831,collared printed cotton-blend shirt,a hallmark of any carolina herrera show is the white cotton-blend poplin button-up. this season's version has a sharp pointed collar and a rose petal print. this updated staple is perfect for straight-leg pants.,women:clothing:tops,https://pink.modaoperandi.com/carolina-herrera-fw19/petal-print-cotton-blend-poplin-shirt,"as seen on the fall '19 runway
cuffed sleeves, long sleeves, unlined
button fastenings through front
composition: 97% cotton, 3% polyurethane
dry clean
made in the usa


this style fits true to sizewe suggest taking your normal size
model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmshe is wearing size us 2",[],33,onepiece,modern          ,work      ,             
34,01dva4zfkest038z045bwtfp77,bassike,13498,stripe classic open-yoke shirt,"you’ll gravitate towards this tomboy shirt for the silky-soft cotton blend and classic pinstripes, but it’s the avant-garde cut-out detail at the back that’ll make it a true favorite. we like it best tucked into a pair of relaxed pants.80% cotton, 20% silkhand wash coldmade in australiasizing: 0=xs, 1=s, 2=m, 3=l, 4=xlmodel is 5’10” with 32” bust, 25” waist, 36.5” hips and wearing a size 1",tops,https://shop.goop.com/shop/products/stripe-classic-open-yoke-shirt,,[],34,top,modern          ,      ,             
35,01dva54thcxnrkyc0yvmwgypj5,givenchy,371763,lace-paneled velvet mini dress,"designed with a sleeveless lace bodice, givenchy's dress is crafted from velvet in a mini silhouette. taper its a-line skirt further by pairing yours with a wide leather waist belt.",women:clothing:dresses,https://pink.modaoperandi.com/givenchy-r20/lace-paneled-velvet-mini-dress,"sleeveless, boat neckline
concealed zip fastening along back
composition: 100% polyester
dry clean
made in france


this style fits true to sizewe suggest taking your normal size
model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmshe is wearing size fr 36",[],35,bottom,modern          ,      ,             
36,01dva558ggar1bfdyzyr3pj02n,gianvito rossi,1150305,105 metallic leather pumps,heel measures approximately 105mm/ 4 inches silver leather (lamb) slip on made in italy,shoes / pumps / high heel,https://www.net-a-porter.com/us/en/product/1150305/gianvito_rossi/105-metallic-leather-pumps,"fits true to size, take your normal size  
italian sizing",[],36,shoe,modern          ,work      ,   trim          
37,01dva53wn721fyka3y5gjmd2ch,adidas originals,1123451,superstar striped satin-jersey track pants,"navy and white satin-jersey pulls on 70% polyester, 25% cotton, 5% elastane; pocket lining: 100% recycled polyester machine wash imported",sport / après sport / pants,https://www.net-a-porter.com/us/en/product/1123451/adidas_originals/superstar-striped-satin-jersey-track-pants,"fits true to size, take your normal size
high-rise, cut for a slim fit
elasticated at the waist for a flexible fit
mid-weight, slightly stretchy fabric
model is 175cm/ 5'9"" and is wearing a size xsmall",[],37,bottom,modern          ,work      ,             
38,01dva5e4p52939w0wtqbtnnjrg,isabel marant,351833,lystal boots,isabel marant's 'lystal' suede boots feature a slouchy boot shaft and minimalist silhouette. pair yours with a skirt or trousers as seen on the fall '19 runway.,women:shoes:boots,https://pink.modaoperandi.com/isabel-marant-fw19/lystal-boots,"as seen in the fall/winter '19 collection
heel measures approximately, round toe, 
pull on
composition: suede
color: black
made in italy


this style fits true to size. we suggest ordering your normal size.",[],38,shoe,modern          ,work      ,             
39,01dvbr574em61n3h0j8har3f8h,zimmermann,1148127,knotted snake-effect leather sandals,slight heel snake-effect leather slip on importedlarge to size. see size & fit notes.,shoes / sandals / flat,https://www.net-a-porter.com/us/en/product/1148127/zimmermann/knotted-snake-effect-leather-sandals,"fits large to size, take a full size smaller than normal
only available in full sizes, go down to the nearest whole size if you take a half size
italian sizing",[],39,shoe,modern          ,work      ,             
40,01dva4yhjqnp81xpb75jbgq749,jimmy choo,1118990,erin suede slingback point-toe flats,slight heel navy suede (goat) buckle-fastening slingback strap made in italy,shoes / flat shoes / pointed-toe flats,https://www.net-a-porter.com/us/en/product/1118990/jimmy_choo/erin-suede-slingback-point-toe-flats,"fits true to size, take your normal size 
italian sizing",[],40,shoe,modern          ,      ,             
41,01dva57j7vfvrb59dhtcwjthrq,akris,352709,leather wrap skirt,akris' skirt is crafted from a buttery lamb leather. this wrap style falls to just above the knee. try styling yours with a slim fitting turtleneck.,women:clothing:skirts,https://pink.modaoperandi.com/akris-fw19/leather-wrap-skirt,"as featured fall winter '19 runway
wrap-silhouette, knee-length, fully lined
zip fastening along back
composition: 100% lamb nappa leather
dry clean only
imported",[],41,bottom,modern          ,      ,             
42,01dvbr1mp53t5fgsaz4p87k4c4,albus lumen,1141159,+ helen kaminski figura leather-trimmed raffia shoulder bag,"dark-brown raffia, black leather  open top comes with dust bag imported",bags / shoulder bags / shoulder bags,https://www.net-a-porter.com/us/en/product/1141159/albus_lumen/--helen-kaminski-figura-leather-trimmed-raffia-shoulder-bag,"this item's measurements are:
depth 15cm
height 32cm
max. strap length 110cm",[],42,accessory,modern          ,work      ,             
43,01dva4zsa3en2z65v5y9nfjyjg,isabel marant,334123,ferlyn leather loafers,isabel marant's 'ferlyn' loafers are made from soft leather into a classic almond-toe silhouette. it's detailed with a gold-tone buckle accent and collapsable counters—enabling you to wear them as mules. show them off with tapered hemlines.,women:shoes:flats,https://pink.modaoperandi.com/isabel-marant-pf19/ferlyn-leather-loafers,"slight heel
slip on
composition: 100% leather
imported


this style fits true to size. we suggest ordering your normal size.",[],43,top,modern          ,      ,             
44,01dva80yrd3a05gqdnz93tvvvx,jimmy choo,1056815,romy 100 suede pumps,heel measures approximately 100mm/ 4 inches blush suede  slip on designer color: ballet pink made in italy,shoes / pumps / high heel,https://www.net-a-porter.com/us/en/product/1056815/jimmy_choo/romy-100-suede-pumps,"fits true to size, take your normal size 
italian sizing",[],44,shoe,modern  classic        ,work      ,             
45,01dva50cb97r63hsy8rbs2ehmp,simon miller,1165464,kicker textured-leather mules,heel measures approximately 70mm/ 3 inches chocolate textured-leather (goat) slip on imported,shoes / pumps / mid heel,https://www.net-a-porter.com/us/en/product/1165464/simon_miller/kicker-textured-leather-mules,"fits true to size, take your normal size 
only available in full sizes, go up to the nearest whole size if you take a half size
italian sizing",[],45,shoe,modern          ,      ,             
46,01dva7qrxm928zm0wwr7hfntc1,marc jacobs,4.00012e+11,the jewelled button sweater,jewel-embellished shoulder buttons add elegance to this wool and cashmere short-sleeve knit.,womensapparel/sweaters/cashmere,https://www.saksfifthavenue.com/marc-jacobs-the-jewelled-button-sweater/product/0400011786395,"roundneck
short sleeves
shoulder buttons
wool/cashmere
dry clean
imported of italian fabric
size & fitabout 20"" from shoulder to hem
model shown is 5’10” (177cm) wearing us size small",[],46,top,modern          ,work      ,             
47,01dtatenhdtyce855ee0mrctdz,alix of bohemia,355099,limited edition olivia cotton velvet overalls,"cut from soft cotton velvet, alix of bohemia's limited edition 'olivia' overalls are designed in a classic silhouette with tie fastenings at the shoulders and a curve-defining banded waist. they showcase slightly flared straight legs in a cropped length with roomy pockets. style yours with ankle booties and a ruffled blouse.",women:clothing:jumpsuits,https://pink.modaoperandi.com/alix-of-bohemia-fw19/limited-edition-olivia-cotton-velvet-overalls,"as featured in the fall winter '19 lookbook
tie fastenings at shoulders, slightly flared cropped legs, unlined
button and concealed zip fastening along side
composition: 100% cotton velvet
dry clean only
made in india



model is wearing a sample size 2
this style fits equivalent to a xs|s|m
we suggest taking your normal size",[],47,onepiece,          ,      ,             
48,01dtatfdx36xqb6jg6jz58az98,sally lapointe,278285,matte crepe scoop neck tank top,this **sally lapointe** matte crepe scoop neck tank top features a fitted bodice and sleeveless silhouette.,women:clothing:tops,https://pink.modaoperandi.com/sally-lapointe-r19/matte-crepe-scoop-neck-tank-top,"scoop neckline
sleeveless
unlined
composition: 90% polyester, 10% elastane 
color: 100 white
pullover style
made in united states of america



model is wearing a sample size us 2
this style fits true to size
we suggest taking your normal size",[],48,top,modern          ,      ,             
49,01dtath8mjjnxgjyk2af01e1w9,pippa holt,363030,embroidered cotton mini dress,"an abbreviated version of the caftans the label is famous for, pippa holt's mini dress was created to the same artisanal standard as the brand's renowned caftans. hand-woven from naturally dyed cotton, this mini dress has thin blue stripes and multicolored embroidery throughout which wash completed by hand.",women:clothing:dresses,https://pink.modaoperandi.com/pippa-holt-r20/embroidered-cotton-mini-dress-4,"slip on
composition: 100% cotton
hand wash 
imported


this style is one size",[],49,bottom,modern     boho     ,      ,             
50,01dtj8dq5sqybs5hx6tdh2bsjp,hunting season,337989,leather-paneled raffia shoulder bag,"handwoven by local artisans, hunting season's shoulder bag is designed in a bucket silhouette. it's crafted from durable raffia and paneled with smooth leather to ensure longevity. pinch its tassel-style drawstring to keep your belongings secure.",women:bags:shoulder_bags,https://pink.modaoperandi.com/hunting-season-pf19/leather-paneled-raffia-shoulder-bag,"drawstring top
composition: leather, raffia (platano)
designer color: cognac
comes with dust bag
made in colombia


bag measures 10.5"" height × 9.5"" width × 6.5"" depth",[{'value': 'unsure'}],50,bottom,modern          ,      ,             
51,01dtatgb1xkdjj9ak0yv1r5jg5,sies marjan,1191751,rae pussy-bow textured-satin shirt,"navy textured-satin button fastenings through front 76% triacetate, 24% polyester mother of pearl: vietnam",clothing / tops / blouses,https://www.net-a-porter.com/us/en/product/1191751/sies_marjan/rae-pussy-bow-textured-satin-shirt,"fits true to size, take your normal size 
cut for a loose fit
mid-weight, non-stretchy fabric
model is 180cm/ 5’11” and is wearing a size small",[],51,top,modern          ,work      ,             
52,01dtj8c7ek8sbrp5bh7y0syjsz,atp atelier,346805,maida leather sandals,atp atelier uses a special process when tanning its supple nappa leather that is free of heavy metals for a lower environmental impact. that same sustainable material was used to handcraft these pointed 'maida' sandals with thin ankle straps that wrap around the leg multiple times. the moderate heel height means you can wear them to an all-day special event while remaining comfortable.,women:shoes:pumps,https://pink.modaoperandi.com/atp-atelier-fw19/maida-leather-sandals,"heel measure approximately 85mm/ 3.3 inches 
tie ankle fastening 
composition: nappa leather 
made in italy 


heel measures approx 3.3"" highthis style fits true to sizewe suggest taking your normal size",[],52,shoe,modern          ,      , mesh            
53,01dtatgsmsv7fjytpvayehpd8z,derek lam,1153364,belted lace-trimmed printed silk-crepe maxi dress,multicolored silk-crepe slips on 100% silk; lining: 100% polyester dry clean imported,clothing / dresses / maxi,https://www.net-a-porter.com/us/en/product/1153364/derek_lam/belted-lace-trimmed-printed-silk-crepe-maxi-dress,"fits true to size, take your normal size 
those with a petite frame may wish to take the next size down 
designed for a loose fit, use the belt to cinch in at the waist
lightweight, non-stretchy fabric
model is 177cm/ 5'10"" and is wearing an it 40",[{'value': 'needs review'}],53,onepiece,modern          ,work      ,             
54,01dpgz3rp1qsys5n97pjrm0dyq,j.crew,l6578,popover in striped crinkle cotton,"this breezy popover is perfect for throwing over bathing suits or tucking into high-waisted denim shorts. plus, it's crafted in our most travel-friendly fabric yet, a highly breathable, slightly sheer crinkle cotton that comes stylishly pre-wrinkled so you'll never have to wonder if there's an iron where you're going again.",shirts_tops,https://www.jcrew.com/p/womens_category/shirts_tops/blouse/popover-in-striped-crinkle-cotton/l6578,,{},54,top,modern          ,      ,   trim          
55,01dtj8dhzppnpx2grtvpjzpncb,k jacques,16396,seraya sandals,"like all k jacques sandals, the seraya’s are made in france and made to last. as for the design details we’re particularly fond of: the intricate crisscross leather straps and the smooth leather soles that mold to your feet the more you wear ‘em. plus, the slip-on construction makes them all the more practical, whether you’re kicking it in the city or strolling along the sand.100% cowhide leathermade in france",sandals,https://shop.goop.com/shop/products/seraya-sandals,,[],55,top,modern          ,      ,             
